time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
201920,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Revised,0,0,State-funded schools (LA),Girls,15,941,49658.25,52.8,917,97.4,496,52.7,707,75.1,360,38.3,214,22.7,290,30.8,4287.81,4.56,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,920,97.8,920,97.8,917,97.4,917,97.4,912,96.9,824,87.6,402,42.7,673,71.5,533,56.6,502,55,526,63.8,268,66.7,822,87.4,726,77.2,692,75.9,666,80.8,344,85.6,5219,5.55,4579,4.87,4666,4.96,4419,4.7,2178,2.31,10447,11.1,9158,9.7,14178,15.1,15875.25,16.9,12319.5,13.1,3555.75,3.8,2688,2.9,2711,2.9
201920,Academic year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Revised,0,0,State-funded schools (LA),Total,16,1945,95736.75,49.2,1886,97,913,46.9,1367,70.3,644,33.1,332,17.1,476,24.5,8270.62,4.25,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1897,97.5,1897,97.5,1863,95.8,1892,97.3,1866,95.9,1644,84.5,726,37.3,1193,61.3,1057,54.3,961,51.5,954,58,422,58.1,1560,80.2,1466,75.4,1368,73.3,1251,76.1,567,78.1,9792,5.03,9296,4.78,9264,4.76,8356,4.3,3652,1.88,19655,10.1,18592,9.6,27794.5,14.3,29695.25,15.3,23265,12,6430.25,3.3,5475,2.8,5505,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Revised,0,0,State-funded schools (LA),Boys,24,1638,77768.75,47.5,1567,95.7,753,46,1125,68.7,345,21.1,158,9.6,245,15,6570.31,4.01,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1581,96.5,1581,96.5,1551,94.7,1575,96.2,1554,94.9,1263,77.1,452,27.6,895,54.6,918,56,804,51.7,676,53.5,228,50.4,1238,75.6,1231,75.2,1149,73.9,910,72.1,333,73.7,7707,4.71,7890,4.82,7764.5,4.74,6077,3.71,2218,1.35,15459,9.4,15780,9.6,22857.5,14,23672.25,14.5,19097.5,11.7,4574.75,2.8,4568,2.8,4583,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Revised,0,0,State-funded schools (LA),Girls,22,1500,77965.25,52,1478,98.5,780,52,1113,74.2,456,30.4,273,18.2,371,24.7,6621.86,4.41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1480,98.7,1480,98.7,1468,97.9,1478,98.5,1458,97.2,1147,76.5,675,45,1034,68.9,831,55.4,811,55.6,665,58,438,64.9,1277,85.1,1158,77.2,1096,75.2,854,74.5,568,84.1,8182,5.45,7268.75,4.85,7422.5,4.95,5847,3.9,3589,2.39,16404,10.9,14537.5,9.7,22170,14.8,24853.75,16.6,19665,13.1,5188.75,3.5,4304,2.9,4319,2.9
201920,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Revised,0,0,State-funded schools (LA),Total,24,3138,155734,49.6,3045,97,1533,48.9,2238,71.3,801,25.5,431,13.7,616,19.6,13192.17,4.2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3061,97.5,3061,97.5,3019,96.2,3053,97.3,3012,96,2410,76.8,1127,35.9,1929,61.5,1749,55.7,1615,53.6,1341,55.6,666,59.1,2515,80.1,2389,76.1,2245,74.5,1764,73.2,901,79.9,15889,5.06,15158.75,4.83,15187,4.84,11924,3.8,5807,1.85,31863,10.2,30317.5,9.7,45027.5,14.3,48526,15.5,38762.5,12.4,9763.5,3.1,8872,2.8,8902,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Revised,0,0,State-funded schools (LA),Boys,13,830,36972.5,44.5,797,96,377,45.4,544,65.5,194,23.4,127,15.3,170,20.5,3158.97,3.81,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,803,96.7,801,96.5,794,95.7,797,96,758,91.3,622,74.9,218,26.3,462,55.7,436,52.5,370,48.8,334,53.7,151,69.3,625,75.3,593,71.4,517,68.2,429,69,191,87.6,3921,4.72,3771,4.54,3551,4.28,2988,3.6,1172,1.41,7858,9.5,7542,9.1,10664.5,12.8,10908,13.1,7986,9.6,2922,3.5,2240,2.7,2216,2.7
201920,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Revised,0,0,State-funded schools (LA),Girls,12,770,39775,51.7,758,98.4,423,54.9,576,74.8,271,35.2,187,24.3,234,30.4,3402.68,4.42,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,760,98.7,760,98.7,755,98.1,758,98.4,732,95.1,618,80.3,310,40.3,548,71.2,446,57.9,377,51.5,368,59.5,243,78.4,663,86.1,588,76.4,535,73.1,461,74.6,277,89.4,4342,5.64,3792,4.92,3621.5,4.7,3233,4.2,1806,2.35,8696,11.3,7584,9.8,11021.5,14.3,12473.5,16.2,9357.5,12.2,3116,4,2147,2.8,2163,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Revised,0,0,State-funded schools (LA),Total,13,1600,76747.5,48,1555,97.2,800,50,1120,70,465,29.1,314,19.6,404,25.3,6561.65,4.1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1563,97.7,1561,97.6,1549,96.8,1555,97.2,1490,93.1,1240,77.5,528,33,1010,63.1,882,55.1,747,50.1,702,56.6,394,74.6,1288,80.5,1181,73.8,1052,70.6,890,71.8,468,88.6,8263,5.16,7563,4.73,7172.5,4.48,6221,3.89,2978,1.86,16554,10.3,15126,9.5,21686,13.6,23381.5,14.6,17343.5,10.8,6038,3.8,4387,2.7,4379,2.7
201920,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Revised,1,0,State-funded schools (LA),Total,14,1639,75284.75,45.9,1536,93.7,696,42.5,1068,65.2,401,24.5,229,14,332,20.3,6339.51,3.87,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1569,95.7,1567,95.6,1511,92.2,1550,94.6,1509,92.1,1358,82.9,434,26.5,943,57.5,810,49.4,707,46.9,671,49.4,282,65,1239,75.6,1158,70.7,1079,71.5,945,69.6,381,87.8,7737,4.72,7265,4.43,7190,4.39,6344,3.87,2312,1.41,15577,9.5,14530,8.9,21281,13,23896.75,14.6,15576.5,9.5,8320.25,5.1,4439,2.7,4459,2.7
201920,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Revised,1,0,State-funded schools (LA),Boys,14,839,35562.75,42.4,777,92.6,296,35.3,501,59.7,114,13.6,58,6.9,96,11.4,2939.74,3.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,798,95.1,797,95,757,90.2,786,93.7,756,90.1,675,80.5,126,15,393,46.8,388,46.2,305,40.3,290,43,70,55.6,577,68.8,576,68.7,512,67.7,435,64.4,109,86.5,3576,4.26,3598,4.29,3447.5,4.11,2944,3.51,626,0.75,7225,8.6,7196,8.6,10091.5,12,11050.25,13.2,6708.5,8,4341.75,5.2,2226,2.7,2225,2.7
201920,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Revised,1,0,State-funded schools (LA),Girls,14,800,39722,49.7,759,94.9,400,50,567,70.9,287,35.9,171,21.4,236,29.5,3399.77,4.25,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,771,96.4,770,96.3,754,94.3,764,95.5,753,94.1,683,85.4,308,38.5,550,68.8,422,52.8,402,53.4,381,55.8,212,68.8,662,82.8,582,72.8,567,75.3,510,74.7,272,88.3,4161,5.2,3667,4.58,3742.5,4.68,3400,4.25,1686,2.11,8352,10.4,7334,9.2,11189.5,14,12846.5,16.1,8868,11.1,3978.5,5,2213,2.8,2234,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Revised,0,0,State-funded schools (LA),Boys,15,1055,48554.25,46,1007,95.5,516,48.9,736,69.8,300,28.4,119,11.3,189,17.9,4188.09,3.97,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1019,96.6,1018,96.5,1008,95.5,1012,95.9,996,94.4,853,80.9,349,33.1,621,58.9,602,57.1,484,48.6,484,56.7,149,42.7,829,78.6,778,73.7,665,66.8,608,71.3,221,63.3,5030,4.77,4968,4.71,4713.5,4.47,4171,3.95,1532,1.45,10061,9.5,9936,9.4,14052,13.3,14505.25,13.7,11080,10.5,3425.25,3.2,2895,2.7,2915,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Revised,0,0,State-funded schools (LA),Girls,15,977,50289.75,51.5,942,96.4,540,55.3,719,73.6,374,38.3,213,21.8,291,29.8,4323.24,4.43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,948,97,947,96.9,940,96.2,944,96.6,932,95.4,834,85.4,420,43,728,74.5,559,57.2,485,52,490,58.8,269,64,850,87,730,74.7,669,71.8,607,72.8,347,82.6,5429,5.56,4703,4.81,4649.5,4.76,4333,4.44,2176,2.23,10869,11.1,9406,9.6,14109,14.4,15905.75,16.3,12437.5,12.7,3468.25,3.5,2755,2.8,2757,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Revised,0,0,State-funded schools (LA),Total,15,2032,98844,48.6,1949,95.9,1056,52,1455,71.6,674,33.2,332,16.3,480,23.6,8511.33,4.19,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1967,96.8,1965,96.7,1948,95.9,1956,96.3,1928,94.9,1687,83,769,37.8,1349,66.4,1161,57.1,969,50.3,974,57.7,418,54.4,1679,82.6,1508,74.2,1334,69.2,1215,72,568,73.9,10459,5.15,9671,4.76,9363,4.61,8504,4.19,3708,1.82,20930,10.3,19342,9.5,28161,13.9,30411,15,23517.5,11.6,6893.5,3.4,5650,2.8,5672,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Revised,1,0,State-funded schools (LA),Total,21,2798,134549.75,48.1,2598,92.9,1269,45.4,1795,64.2,1035,37,534,19.1,780,27.9,11615.47,4.15,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2764,98.8,2763,98.7,2703,96.6,2607,93.2,2693,96.2,2428,86.8,1150,41.1,1739,62.2,1421,50.8,1311,48.7,1360,56,683,59.4,2179,77.9,1913,68.4,1860,69.1,1752,72.2,932,81,14089,5.04,12249,4.38,12786.5,4.57,11965,4.28,5818,2.08,28286,10.1,24498,8.8,38412.5,13.7,43353.25,15.5,30056,10.7,13297.25,4.8,7888,2.8,7963,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Revised,1,0,State-funded schools (LA),Boys,20,1425,64503.5,45.3,1303,91.4,590,41.4,856,60.1,433,30.4,210,14.7,313,22,5545.49,3.89,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1397,98,1396,98,1347,94.5,1309,91.9,1340,94,1212,85.1,491,34.5,767,53.8,699,49.1,613,45.7,652,53.8,268,54.6,1023,71.8,936,65.7,903,67.4,855,70.5,377,76.8,6580,4.62,6081,4.27,6240,4.38,5747,4.03,2386,1.67,13249,9.3,12162,8.5,18670,13.1,20422.5,14.3,13406.5,9.4,7016,4.9,3937,2.8,3944,2.8
201920,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Revised,1,0,State-funded schools (LA),Girls,20,1373,70046.25,51,1295,94.3,679,49.5,939,68.4,602,43.8,324,23.6,467,34,6069.98,4.42,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1367,99.6,1367,99.6,1356,98.8,1298,94.5,1353,98.5,1216,88.6,659,48,972,70.8,722,52.6,698,51.6,708,58.2,415,63,1156,84.2,977,71.2,957,70.7,897,73.8,555,84.2,7509,5.47,6168,4.49,6546.5,4.77,6218,4.53,3432,2.5,15037,11,12336,9,19742.5,14.4,22930.75,16.7,16649.5,12.1,6281.25,4.6,3951,2.9,4019,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Revised,0,0,State-funded schools (LA),Boys,14,992,46448.01,46.8,960,96.8,459,46.3,674,67.9,397,40,191,19.3,269,27.1,4082.54,4.12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,968,97.6,967,97.5,943,95.1,962,97,947,95.5,799,80.5,436,44,548,55.2,548,55.2,444,46.9,392,49.1,260,59.6,746,75.2,740,74.6,651,68.7,517,64.7,325,74.5,4736,4.77,4778,4.82,4530,4.57,3762,3.79,2160,2.18,9514,9.6,9556,9.6,13470,13.6,13908.01,14,11452.26,11.5,2455.75,2.5,2770,2.8,2788,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Revised,0,0,State-funded schools (LA),Girls,14,976,51330.42,52.6,955,97.8,527,54,739,75.7,461,47.2,256,26.2,359,36.8,4515.46,4.63,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,962,98.6,960,98.4,944,96.7,956,98,948,97.1,808,82.8,522,53.5,679,69.6,564,57.8,494,52.1,479,59.3,369,70.7,838,85.9,759,77.8,707,74.6,609,75.4,448,85.8,5461,5.6,4811,4.93,4809,4.93,4206,4.31,2997,3.07,10957,11.2,9622,9.9,14711,15.1,16040.42,16.4,13694.67,14,2345.75,2.4,2781,2.8,2804,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Revised,0,0,State-funded schools (LA),Total,15,1968,97778.43,49.7,1915,97.3,986,50.1,1413,71.8,858,43.6,447,22.7,628,31.9,8598,4.37,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1930,98.1,1927,97.9,1887,95.9,1918,97.5,1895,96.3,1607,81.7,958,48.7,1227,62.3,1112,56.5,938,49.5,871,54.2,629,65.7,1584,80.5,1499,76.2,1358,71.7,1126,70.1,773,80.7,10197,5.18,9589,4.87,9339,4.75,7968,4.05,5157,2.62,20471,10.4,19178,9.7,28181,14.3,29948.43,15.2,25146.93,12.8,4801.5,2.4,5551,2.8,5592,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Revised,1,1,State-funded schools (LA),Total,10,1271,51989.75,40.9,1212,95.4,413,32.5,688,54.1,203,16,93,7.3,132,10.4,4304.14,3.39,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1221,96.1,1218,95.8,1166,91.7,1212,95.4,1163,91.5,849,66.8,305,24,585,46,489,38.5,476,40.9,346,40.8,178,58.4,832,65.5,759,59.7,731,62.9,518,61,230,75.4,5371,4.23,4999,3.93,5193,4.09,3539,2.78,1530,1.2,10842,8.5,9998,7.9,15218,12,15931.75,12.5,10710.5,8.4,5221.25,4.1,3412,2.7,3355,2.6
201920,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Revised,1,1,State-funded schools (LA),Boys,10,646,24287.5,37.6,607,94,177,27.4,309,47.8,67,10.4,22,3.4,35,5.4,1987.36,3.08,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,612,94.7,609,94.3,575,89,607,94,573,88.7,401,62.1,96,14.9,239,37,229,35.4,224,39.1,153,38.2,48,50,361,55.9,367,56.8,334,58.3,231,57.6,66,68.8,2428,3.76,2444,3.78,2484.5,3.85,1615,2.5,468,0.72,4922,7.6,4888,7.6,7257,11.2,7220.5,11.2,4800,7.4,2420.5,3.7,1677,2.6,1634,2.5
201920,Academic year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Revised,1,1,State-funded schools (LA),Girls,10,625,27702.25,44.3,605,96.8,236,37.8,379,60.6,136,21.8,71,11.4,97,15.5,2316.78,3.71,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,609,97.4,609,97.4,591,94.6,605,96.8,590,94.4,448,71.7,209,33.4,346,55.4,260,41.6,252,42.7,193,43.1,130,62.2,471,75.4,392,62.7,397,67.3,287,64.1,164,78.5,2943,4.71,2555,4.09,2708.5,4.33,1924,3.08,1062,1.7,5920,9.5,5110,8.2,7961,12.7,8711.25,13.9,5910.5,9.5,2800.75,4.5,1735,2.8,1721,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Revised,1,0,State-funded schools (LA),Boys,22,1819,83198.5,45.7,1766,97.1,788,43.3,1184,65.1,529,29.1,247,13.6,379,20.8,7200.45,3.96,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1783,98,1773,97.5,1728,95,1772,97.4,1736,95.4,1437,79,659,36.2,935,51.4,967,53.2,834,48,704,49,390,59.2,1319,72.5,1320,72.6,1162,66.9,983,68.4,531,80.6,8212,4.51,8540,4.69,8263.5,4.54,6542,3.6,3382,1.86,16500,9.1,17080,9.4,24553,13.5,25065.5,13.8,19836.5,10.9,5229,2.9,5036,2.8,5081,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Revised,1,0,State-funded schools (LA),Girls,21,1730,88394.25,51.1,1694,97.9,875,50.6,1264,73.1,659,38.1,409,23.6,564,32.6,7662,4.43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1714,99.1,1712,99,1660,96,1698,98.2,1685,97.4,1405,81.2,818,47.3,1161,67.1,941,54.4,882,52.3,784,55.8,608,74.3,1448,83.7,1308,75.6,1202,71.3,1015,72.2,730,89.2,9158,5.29,8237,4.76,8385,4.85,7024,4.06,4783,2.76,18400,10.6,16474,9.5,25396.5,14.7,28123.75,16.3,22351,12.9,5772.75,3.3,4930,2.8,4942,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Revised,1,0,State-funded schools (LA),Total,23,3549,171592.75,48.3,3460,97.5,1663,46.9,2448,69,1188,33.5,656,18.5,943,26.6,14862.45,4.19,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3497,98.5,3485,98.2,3388,95.5,3470,97.8,3421,96.4,2842,80.1,1477,41.6,2096,59.1,1908,53.8,1716,50.2,1488,52.4,998,67.6,2767,78,2628,74,2364,69.1,1998,70.3,1261,85.4,17370,4.89,16777,4.73,16648.5,4.69,13566,3.82,8165,2.3,34900,9.8,33554,9.5,49949.5,14.1,53189.25,15,42187.5,11.9,11001.75,3.1,9966,2.8,10023,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Revised,1,0,State-funded schools (LA),Total,14,2174,104643,48.1,2131,98,974,44.8,1535,70.6,1085,49.9,414,19,700,32.2,9323.08,4.29,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2151,98.9,2147,98.8,2097,96.5,2138,98.3,2103,96.7,1884,86.7,1178,54.2,1321,60.8,1129,51.9,1048,49.8,985,52.3,600,50.9,1768,81.3,1624,74.7,1487,70.7,1327,70.4,866,73.5,10869,5,10078,4.64,10182,4.68,8991,4.14,5636.75,2.59,21829,10,20156,9.3,30779.75,14.2,31878.25,14.7,28058,12.9,3820.25,1.8,6213,2.9,6258,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Revised,1,0,State-funded schools (LA),Boys,14,1142,51465,45.1,1114,97.5,451,39.5,767,67.2,507,44.4,155,13.6,288,25.2,4588.3,4.02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1124,98.4,1122,98.2,1088,95.3,1116,97.7,1095,95.9,976,85.5,551,48.2,583,51.1,579,50.7,521,47.6,434,44.5,241,43.7,849,74.3,842,73.7,754,68.9,638,65.4,365,66.2,5191,4.55,5204,4.56,5167,4.52,4354,3.81,2447,2.14,10450,9.2,10408,9.1,15429.5,13.5,15177.5,13.3,13101,11.5,2076.5,1.8,3232,2.8,3241,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Revised,1,0,State-funded schools (LA),Girls,13,1032,53178,51.5,1017,98.5,523,50.7,768,74.4,578,56,259,25.1,412,39.9,4734.78,4.59,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1027,99.5,1025,99.3,1009,97.8,1022,99,1008,97.7,908,88,627,60.8,738,71.5,550,53.3,527,52.3,551,60.7,359,57.3,919,89.1,782,75.8,733,72.7,689,75.9,501,79.9,5678,5.5,4874,4.72,5015,4.86,4637,4.49,3189.75,3.09,11379,11,9748,9.4,15350.25,14.9,16700.75,16.2,14957,14.5,1743.75,1.7,2981,2.9,3017,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Revised,0,0,State-funded schools (LA),Boys,27,1893,92035.75,48.6,1850,97.7,953,50.3,1344,71,524,27.7,276,14.6,386,20.4,7880.62,4.16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1866,98.6,1862,98.4,1826,96.5,1859,98.2,1819,96.1,1344,71,719,38,1119,59.1,1129,59.6,990,54.4,805,59.9,382,53.1,1469,77.6,1451,76.7,1309,72,1011,75.2,530,73.7,9289,4.91,9423,4.98,9124,4.82,6851,3.62,3472,1.83,18646,9.8,18846,10,27030,14.3,27513.75,14.5,23746,12.5,3767.75,2,5314,2.8,5382,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Revised,0,0,State-funded schools (LA),Girls,27,1910,103651.75,54.3,1894,99.2,1071,56.1,1497,78.4,759,39.7,427,22.4,583,30.5,8897.12,4.66,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1901,99.5,1901,99.5,1864,97.6,1895,99.2,1873,98.1,1402,73.4,1050,55,1451,76,1129,59.1,1067,57,927,66.1,647,61.6,1697,88.8,1529,80.1,1426,76.1,1127,80.4,836,79.6,10950,5.73,9587,5.02,9748.5,5.1,7764,4.06,5586,2.92,22006,11.5,19174,10,29470.5,15.4,33001.25,17.3,28989.5,15.2,4011.75,2.1,5503,2.9,5562,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Revised,0,0,State-funded schools (LA),Total,28,3803,195687.5,51.5,3744,98.4,2024,53.2,2841,74.7,1283,33.7,703,18.5,969,25.5,16777.74,4.41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3767,99.1,3763,98.9,3690,97,3754,98.7,3692,97.1,2746,72.2,1769,46.5,2570,67.6,2258,59.4,2057,55.7,1732,63.1,1029,58.2,3166,83.3,2980,78.4,2735,74.1,2138,77.9,1366,77.2,20239,5.32,19010,5,18872.5,4.96,14615,3.84,9058,2.38,40652,10.7,38020,10,56500.5,14.9,60515,15.9,52735.5,13.9,7779.5,2,10817,2.8,10944,2.9
201920,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Revised,0,0,State-funded schools (LA),Total,28,3551,179507.5,50.6,3446,97,1789,50.4,2584,72.8,1587,44.7,852,24,1259,35.5,15928.67,4.49,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3472,97.8,3465,97.6,3421,96.3,3461,97.5,3422,96.4,3115,87.7,1684,47.4,2302,64.8,1999,56.3,1866,54.5,1935,62.1,1064,63.2,2895,81.5,2738,77.1,2564,74.9,2405,77.2,1405,83.4,18386,5.18,17255,4.86,17468.5,4.92,16197,4.56,8796,2.48,36837,10.4,34510,9.7,52775,14.9,55385.5,15.6,45129,12.7,10256.5,2.9,10087,2.8,10058,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Revised,0,0,State-funded schools (LA),Boys,28,1815,86308.5,47.6,1747,96.3,846,46.6,1256,69.2,666,36.7,340,18.7,501,27.6,7642.42,4.21,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1761,97,1758,96.9,1732,95.4,1756,96.7,1731,95.4,1538,84.7,717,39.5,1012,55.8,1007,55.5,899,51.9,912,59.3,413,57.6,1372,75.6,1376,75.8,1267,73.2,1140,74.1,571,79.6,8570,4.72,8724,4.81,8660,4.77,7677,4.23,3563,1.96,17176,9.5,17448,9.6,25863.5,14.2,25821,14.2,20445.5,11.3,5375.5,3,5081,2.8,5073,2.8
201920,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Revised,0,0,State-funded schools (LA),Girls,27,1736,93199,53.7,1699,97.9,943,54.3,1328,76.5,921,53.1,512,29.5,758,43.7,8286.25,4.77,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1711,98.6,1707,98.3,1689,97.3,1705,98.2,1691,97.4,1577,90.8,967,55.7,1290,74.3,992,57.1,967,57.2,1023,64.9,651,67.3,1523,87.7,1362,78.5,1297,76.7,1265,80.2,834,86.2,9816,5.65,8531,4.91,8808.5,5.07,8520,4.91,5233,3.01,19661,11.3,17062,9.8,26911.5,15.5,29564.5,17,24683.5,14.2,4881,2.8,5006,2.9,4985,2.9
