,time_period,gender,ethnicity_major,ethnicity_minor,free_school_meals,total_num_schools,total_num_pupils,avg_attainment8_score,avg_progress8_score,perc_entered_eng_maths,perc_achieving_grade_5to9_eng_maths
643,202021,Total,White,Traveller of Irish heritage,FSM all other,68,74,39.8,:,94.6,28.4
644,202021,Total,White,Traveller of Irish heritage,Total,152,171,30.7,:,84.2,21.1
645,202021,Total,White,White British,FSM,3813,66121,35.8,:,92.2,24.5
646,202021,Total,White,White British,FSM all other,3878,320448,53.1,:,98.1,56.4
647,202021,Total,White,White British,Total,3939,386569,50.2,:,97.1,50.9
648,202021,Total,White,White Irish,FSM,235,261,37.4,:,89.3,26.8
649,202021,Total,White,White Irish,FSM all other,802,1460,58.9,:,98.6,67
650,202021,Girls,White,Traveller of Irish heritage,FSM,40,42,29,:,83.3,21.4
651,202021,Girls,White,Traveller of Irish heritage,FSM all other,28,30,38.1,:,93.3,16.7
652,202021,Girls,White,Traveller of Irish heritage,Total,67,72,32.8,:,87.5,19.4
653,202021,Girls,White,White British,FSM,3358,32305,38.7,:,94.7,27.5
654,202021,Girls,White,White British,FSM all other,3463,156981,56.1,:,98.7,60.4
655,202021,Girls,White,White British,Total,3604,189286,53.1,:,98,54.8
656,202021,Girls,White,White Irish,FSM,112,125,39.5,:,88.8,29.6
657,202021,Girls,White,White Irish,FSM all other,459,723,61.8,:,99,69.3
658,202021,Girls,White,White Irish,Total,548,848,58.5,:,97.5,63.4
659,202021,Total,Asian,Pakistani,FSM,1089,6287,45.3,:,96.2,39.4
660,202021,Total,Asian,Pakistani,FSM all other,1670,19464,52.2,:,97.9,53.8
661,202021,Total,Asian,Pakistani,Total,1820,25751,50.5,:,97.5,50.3
662,202021,Total,Asian,Total,FSM,1779,12664,48,:,96.2,45.2
663,202021,Total,Asian,Total,FSM all other,2877,51040,57.7,:,98.2,64.5
664,202021,Total,Asian,Total,Total,3000,63704,55.8,:,97.8,60.6
665,202021,Total,Black,Any other black background,FSM,747,1344,42.7,:,94.2,33.3
666,202021,Total,Black,Any other black background,FSM all other,1294,3185,50.7,:,97.6,50
667,202021,Total,Black,Any other black background,Total,1511,4529,48.3,:,96.6,45.1
668,202021,Total,Black,Black African,FSM,1453,6478,47.5,:,95.6,44.4
669,202021,Total,Black,Black African,FSM all other,2167,16762,54.1,:,98.1,57.1
670,202021,Total,Black,Black African,Total,2370,23240,52.2,:,97.4,53.6
671,202021,Total,Black,Caribbean,FSM,836,2375,38.3,:,93.8,25.9
672,202021,Total,Black,Caribbean,FSM all other,1258,4767,46.8,:,97.8,40.8
673,202021,Total,Black,Caribbean,Total,1439,7142,44,:,96.5,35.9
674,202021,Total,Black,Total,FSM,1753,10197,44.7,:,95,38.7
675,202021,Total,Total,Total,FSM,3949,107838,39.1,:,93.3,29.9
676,202021,Total,Total,Total,FSM all other,3975,468025,53.6,:,98,57
677,202021,Total,Unclassified,Total,FSM,1021,2023,39.2,:,93.9,29.1
678,202021,Total,Unclassified,Total,FSM all other,1977,8092,46.6,:,93.9,46.5
679,202021,Total,Unclassified,Total,Total,2209,10115,45.1,:,93.9,43
680,202021,Total,Unclassified,Unclassified,FSM,1021,2023,39.2,:,93.9,29.1
681,202021,Total,Unclassified,Unclassified,FSM all other,1977,8092,46.6,:,93.9,46.5
682,202021,Total,Unclassified,Unclassified,Total,2209,10115,45.1,:,93.9,43
683,202021,Total,White,Any other white background,FSM,1639,4071,43.2,:,94.7,36.1
684,202021,Girls,Unclassified,Unclassified,FSM,623,1004,42.1,:,95.2,32.3
685,202021,Girls,Unclassified,Unclassified,FSM all other,1356,3971,48.3,:,94.5,48.6
686,202021,Girls,Unclassified,Unclassified,Total,1567,4975,47,:,94.7,45.3
687,202021,Girls,White,Any other white background,FSM,1050,2002,45.8,:,96.1,38.6
688,202021,Girls,White,Any other white background,FSM all other,2604,13708,56.4,:,98,59.2
689,202021,Girls,White,Any other white background,Total,2694,15710,55,:,97.7,56.5
690,202021,Girls,White,Gypsy/Roma,FSM,176,316,21.5,:,88.6,6
691,202021,Girls,White,Gypsy/Roma,FSM all other,227,389,27,:,88.2,11.8
692,202021,Girls,White,Gypsy/Roma,Total,349,705,24.5,:,88.4,9.2
693,202021,Girls,White,Total,FSM,3444,34790,39,:,94.7,27.9
694,202021,Girls,White,Total,FSM all other,3529,171831,56,:,98.6,60.2
695,202021,Girls,White,Total,Total,3644,206621,53.2,:,97.9,54.8
696,202021,Total,Asian,Any other Asian background,FSM,957,1831,48.6,:,95.1,47.8
697,202021,Total,Asian,Any other Asian background,FSM all other,2028,8974,60.7,:,97.9,71
698,202021,Total,Asian,Any other Asian background,Total,2219,10805,58.6,:,97.5,67.1
699,202021,Total,Asian,Bangladeshi,FSM,683,3141,51.5,:,96.9,52
700,202021,Total,Asian,Bangladeshi,FSM all other,1281,7106,57.5,:,98.2,64.4
701,202021,Total,Asian,Bangladeshi,Total,1425,10247,55.6,:,97.8,60.6
702,202021,Total,Asian,Indian,FSM,616,1405,51.6,:,96.1,52.7
703,202021,Total,Asian,Indian,FSM all other,1985,15496,63,:,98.6,74.2
704,202021,Total,Asian,Indian,Total,2055,16901,62,:,98.4,72.4
705,202021,Total,Mixed,White and Asian,FSM,1010,1474,42.5,:,95.5,36
706,202021,Total,Mixed,White and Asian,FSM all other,2290,6057,59.6,:,98.4,68.4
707,202021,Total,Mixed,White and Asian,Total,2541,7531,56.2,:,97.8,62.1
708,202021,Total,Mixed,White and Black African,FSM,813,1089,42.5,:,94.4,35.2
709,202021,Total,Mixed,White and Black African,FSM all other,1645,3004,53.5,:,98.3,55.4
710,202021,Total,Mixed,White and Black African,Total,1935,4093,50.6,:,97.3,50
711,202021,Total,Mixed,White and Black Caribbean,FSM,1418,2746,37,:,94.1,24.3
712,202021,Total,Mixed,White and Black Caribbean,FSM all other,2102,5650,48.8,:,97.6,46.3
713,202021,Total,Mixed,White and Black Caribbean,Total,2457,8396,45,:,96.4,39.1
714,202021,Total,Other,Any other ethnic group,FSM,1189,3555,46,:,95.3,42.2
715,202021,Total,Other,Any other ethnic group,FSM all other,1973,7710,54.3,:,96.8,58.1
716,202021,Total,Other,Any other ethnic group,Total,2224,11265,51.7,:,96.4,53.1
717,202021,Total,Other,Total,FSM,1189,3555,46,:,95.3,42.2
718,202021,Total,Other,Total,FSM all other,1973,7710,54.3,:,96.8,58.1
719,202021,Total,Other,Total,Total,2224,11265,51.7,:,96.4,53.1
720,201920,Boys,Asian,Total,FSM all other,2345,25986,53.5,:,97.7,58.1
721,201920,Boys,Mixed,Total,FSM,1648,3196,37.4,:,92.6,26.1
722,201920,Total,Chinese,Total,FSM all other,1072,1819,68,:,98.9,80.2
723,201920,Total,Other,Total,FSM all other,1962,7739,52.7,:,96.8,54.5
724,201920,Total,White,Total,FSM,3842,59303,35.8,:,92.5,23.2
725,201920,Total,Asian,Total,FSM all other,2860,50580,56,:,98.1,61.3
726,201920,Total,Unclassified,Total,FSM,820,1411,37.9,:,93.5,26.5
727,201920,Girls,Asian,Total,Total,2342,29894,57.1,:,98.3,61.6
728,201920,Total,Asian,Total,FSM,1648,10443,47.1,:,96.1,43.4
729,201920,Total,Black,Total,FSM all other,2407,24670,50.6,:,97.9,49.5
730,201920,Boys,Other,Total,Total,1597,5445,47.2,:,94.9,45.5
731,201920,Total,Other,Total,FSM,987,2783,44.8,:,93.9,39.4
732,201920,Total,White,Total,FSM all other,3933,357201,52,:,98.1,53.4
733,201920,Boys,Chinese,Total,Total,653,957,65.4,:,98.3,75.1
734,201920,Boys,Mixed,Total,FSM all other,2699,11618,50.6,:,97.6,51.6
735,201920,Girls,Unclassified,Total,FSM,469,658,39.8,:,95,28.9
736,201920,Girls,White,Total,Total,3646,203693,52.6,:,98.1,53.2
737,201920,Boys,Black,Total,FSM all other,1880,12277,47,:,97.1,43.5
738,201920,Boys,White,Total,Total,3738,212811,47,:,96.5,45.1
739,201920,Total,Asian,Total,Total,2957,61023,54.5,:,97.7,58.3
740,201920,Total,Mixed,Total,FSM all other,3216,23160,53.7,:,98.1,55.8
741,201920,Girls,Unclassified,Total,Total,1385,4574,43.4,:,91.1,41.1
742,201920,Total,Unclassified,Total,Total,2053,9570,41.4,:,90,38.2
743,201920,Boys,Chinese,Total,FSM all other,610,882,65.9,:,98.4,75.7
744,201920,Girls,Mixed,Total,FSM,1538,3125,43.7,:,96.4,33.7
745,201920,Total,Other,Total,Total,2168,10522,50.6,:,96,50.5
746,201920,Boys,Black,Total,FSM,1176,4159,39.6,:,92.9,29.6
747,201920,Boys,White,Total,FSM all other,3682,182541,49.3,:,97.6,49.2
748,201920,Total,Mixed,Total,Total,3405,29481,50.8,:,97.3,50.2
749,201920,Boys,Asian,Total,FSM,1185,5143,43.9,:,95,39.7
750,201920,Boys,Unclassified,Total,Total,1485,4996,39.6,:,89,35.6
751,201920,Total,White,Total,Total,3968,416504,49.7,:,97.3,49.1
752,201920,Total,Black,Total,FSM,1602,8265,43.7,:,94.8,35.4
753,201920,Girls,Black,Total,Total,1968,16499,52.6,:,98.2,51.9
754,201920,Total,Black,Total,Total,2575,32935,48.9,:,97.1,46
755,201920,Boys,Black,Total,Total,2056,16436,45.1,:,96,40
756,201920,Girls,Chinese,Total,Total,649,1002,69.7,:,99.3,83.9
757,201920,Boys,Asian,Total,Total,2444,31129,51.9,:,97.2,55
758,201920,Boys,Mixed,Total,Total,2929,14814,47.7,:,96.5,46.1
759,201920,Girls,Mixed,Total,Total,2819,14667,54,:,98.1,54.4
760,201920,Girls,Other,Any other ethnic group,FSM all other,1280,3768,56.4,:,98,60.1
761,201920,Boys,White,Traveller of Irish heritage,FSM,47,48,23.3,:,81.3,6.3
762,201920,Girls,White,Gypsy/Roma,FSM all other,237,416,27,:,91.1,11.3
763,201920,Boys,White,Gypsy/Roma,FSM,161,246,19,:,82.9,4.5
764,201920,Girls,White,Traveller of Irish heritage,FSM,39,41,27.3,:,87.8,14.6
765,201920,Boys,White,Any other white background,FSM all other,2654,13897,48.8,:,97.1,45.9
766,201920,Boys,Unclassified,Unclassified,FSM,500,753,36.2,:,92.2,24.4
767,201920,Girls,Chinese,Chinese,FSM,60,65,66.2,:,98.5,78.5
768,201920,Girls,Black,Black African,FSM all other,1542,8157,55.8,:,98.8,59.3
769,201920,Boys,Mixed,Any other mixed background,FSM,772,1124,39.8,:,93.9,31.3
770,201920,Girls,Asian,Bangladeshi,FSM all other,881,3815,57.6,:,98.5,63
771,201920,Boys,White,Gypsy/Roma,FSM all other,262,441,22.4,:,86.6,7.9
772,201920,Boys,Asian,Indian,FSM,318,587,48.7,:,95.4,47.2
773,201920,Boys,Mixed,White and Black Caribbean,FSM,771,1103,33.4,:,90.8,18.2
774,201920,Total,Black,Caribbean,Total,1423,7378,44,:,96.5,34.8
775,201920,Girls,Black,Total,FSM all other,1815,12393,54.2,:,98.7,55.5
776,201920,Boys,Chinese,Total,FSM,71,75,59.8,:,97.3,68
777,201920,Boys,White,Total,FSM,3557,30270,32.9,:,90.1,20.1
778,201920,Girls,Unclassified,Total,FSM all other,1225,3916,44,:,90.4,43.1
779,201920,Girls,Black,Total,FSM,1099,4106,47.8,:,96.7,41.3
780,201920,Boys,Unclassified,Total,FSM all other,1318,4243,40.2,:,88.4,37.6
781,201920,Girls,Asian,Total,FSM all other,2242,24594,58.6,:,98.5,64.8
782,201920,Girls,Chinese,Total,FSM all other,619,937,70,:,99.4,84.3
783,201920,Girls,Asian,Total,FSM,1161,5300,50.2,:,97.3,46.9
784,201920,Girls,Other,Total,FSM all other,1280,3768,56.4,:,98,60.1
785,201920,Girls,Chinese,Total,FSM,60,65,66.2,:,98.5,78.5
786,201920,Boys,Other,Total,FSM all other,1404,3971,49.2,:,95.6,49.2
787,201920,Girls,Mixed,Total,FSM all other,2630,11542,56.7,:,98.6,60
788,201920,Boys,Other,Total,FSM,670,1474,41.7,:,92.9,35.8
789,201920,Boys,Unclassified,Total,FSM,500,753,36.2,:,92.2,24.4
790,201920,Girls,White,Total,FSM all other,3551,174660,54.8,:,98.6,57.7
791,201920,Girls,Other,Total,FSM,623,1309,48.2,:,95,43.5
792,201920,Total,Mixed,Total,FSM,2294,6321,40.5,:,94.4,29.8
793,201920,Total,Chinese,Total,FSM,126,140,62.8,:,97.9,72.9
794,201920,Total,Unclassified,Total,FSM all other,1852,8159,42,:,89.4,40.3
795,201920,Girls,Other,Total,Total,1454,5077,54.3,:,97.2,55.8
796,201920,Girls,White,Total,FSM,3375,29033,38.9,:,95,26.3
797,201920,Total,Chinese,Total,Total,1121,1959,67.6,:,98.8,79.6
798,201920,Boys,Total,Total,FSM all other,3736,241518,49.6,:,97.4,49.9
799,201920,Girls,Total,Total,FSM all other,3646,231810,55.2,:,98.5,58.3
800,201920,Total,Total,Total,FSM,3930,88666,38.6,:,93.4,27.8
801,201920,Boys,Total,Total,FSM,3679,45070,35.5,:,91.2,24.3
802,201920,Total,Total,Total,FSM all other,3971,473328,52.3,:,97.9,54
803,201920,Girls,Total,Total,Total,3710,275406,53.1,:,98,54.1
804,201920,Boys,Total,Total,Total,3769,286588,47.4,:,96.4,45.9
805,201920,Total,Total,Total,Total,3987,561994,50.2,:,97.2,49.9
806,201920,Girls,Total,Total,FSM,3516,43596,41.8,:,95.6,31.4
807,201920,Girls,Asian,Any other Asian background,Total,1484,4849,60.5,:,98.2,70.4
808,201920,Boys,Unclassified,Unclassified,Total,1485,4996,39.6,:,89,35.6
809,201920,Total,Mixed,White and Black Caribbean,Total,2393,8028,44.8,:,96.6,37.6
810,201920,Girls,Other,Any other ethnic group,Total,1454,5077,54.3,:,97.2,55.8
811,201920,Boys,Asian,Pakistani,FSM all other,1305,9759,48.1,:,97.1,47.8
812,201920,Boys,Black,Caribbean,FSM,527,1049,35.8,:,92.7,21.1
813,201920,Boys,Mixed,White and Asian,FSM all other,1503,2852,55.2,:,98.1,61.5
814,201920,Girls,Unclassified,Unclassified,FSM,469,658,39.8,:,95,28.9
815,201920,Girls,Asian,Any other Asian background,FSM,489,689,50.3,:,95.4,49.9
816,201920,Girls,Mixed,White and Asian,FSM,421,504,45.6,:,97,40.1
817,201920,Girls,Asian,Pakistani,FSM all other,1189,9354,53.1,:,98.1,53
818,201920,Girls,Mixed,White and Black Caribbean,FSM,761,1141,40.4,:,95.8,27.5
819,201920,Girls,Mixed,White and Black African,FSM,367,421,47.4,:,97.9,39.4
820,201920,Boys,Asian,Any other Asian background,FSM,480,742,42.8,:,91.5,36.4
821,201920,Boys,Asian,Indian,FSM all other,1433,7721,58.9,:,98.5,68.1
822,201920,Girls,Black,Any other black background,FSM,343,496,48.5,:,96.6,42.5
823,201920,Girls,White,Any other white background,FSM all other,2596,13305,54.6,:,97.9,55.1
824,201920,Boys,Asian,Bangladeshi,FSM all other,908,3850,53,:,97.5,57
825,201920,Boys,Chinese,Chinese,FSM all other,610,882,65.9,:,98.4,75.7
826,201920,Girls,White,Any other white background,FSM,909,1518,46.4,:,97.3,38.1
827,201920,Girls,Chinese,Chinese,FSM all other,619,937,70,:,99.4,84.3
828,201920,Girls,Mixed,Any other mixed background,FSM all other,1806,4367,57.3,:,98.2,61.5
829,201920,Girls,White,White British,FSM all other,3477,160184,54.9,:,98.7,58
830,201920,Boys,Black,Caribbean,FSM all other,893,2651,41.8,:,96.3,32.4
831,201920,Boys,Asian,Bangladeshi,FSM,408,1293,46.9,:,95.7,46.6
832,201920,Boys,White,White British,FSM all other,3631,167462,49.4,:,97.6,49.6
833,201920,Girls,Black,Caribbean,FSM all other,849,2688,49.8,:,98.4,44.6
834,201920,Boys,Chinese,Chinese,FSM,71,75,59.8,:,97.3,68
835,201920,Boys,Mixed,White and Black African,FSM,362,411,39.2,:,93.4,29.7
836,201920,Girls,Black,Any other black background,FSM all other,774,1548,53.7,:,98.6,53.9
837,201920,Girls,Black,Black African,FSM,868,2620,49.7,:,97,45.6
838,201920,Girls,Asian,Indian,FSM,310,556,55.3,:,99.5,57.2
839,201920,Girls,White,Gypsy/Roma,FSM,172,251,23.1,:,86.1,6.4
840,201920,Girls,Mixed,White and Black Caribbean,FSM all other,1464,2981,51,:,98.3,48.2
841,201920,Boys,Mixed,Any other mixed background,FSM all other,1848,4543,51.8,:,97.5,54.4
842,201920,Boys,Black,Black African,FSM,895,2533,41.9,:,93.8,34.5
843,201920,Girls,Asian,Any other Asian background,FSM all other,1334,4160,62.2,:,98.7,73.8
844,201920,Girls,White,White Irish,FSM all other,463,711,61.4,:,99.2,68.2
845,201920,Boys,Black,Any other black background,FSM,403,577,36.9,:,89.3,23.7
846,201920,Girls,Mixed,White and Asian,FSM all other,1442,2740,61.9,:,99,70.6
847,201920,Girls,White,White Irish,FSM,93,100,41.4,:,93,32
848,201920,Girls,White,Traveller of Irish heritage,FSM all other,44,44,43,:,100,31.8
849,201920,Boys,Other,Any other ethnic group,FSM,670,1474,41.7,:,92.9,35.8
850,201920,Girls,Asian,Indian,FSM all other,1359,7265,63.9,:,98.9,75.7
851,201920,Boys,Unclassified,Unclassified,FSM all other,1318,4243,40.2,:,88.4,37.6
852,201920,Girls,Asian,Bangladeshi,FSM,399,1414,52.8,:,97.1,52.1
853,201920,Girls,Unclassified,Unclassified,FSM all other,1225,3916,44,:,90.4,43.1
854,201920,Boys,Asian,Any other Asian background,FSM all other,1456,4656,56.4,:,97.5,63.9
855,201920,Boys,White,White British,FSM,3481,28252,32.6,:,90,19.7
856,201920,Boys,White,White Irish,FSM all other,469,714,55.1,:,98.7,61.8
857,201920,Boys,Black,Any other black background,FSM all other,805,1637,44.8,:,96.5,36.2
858,201920,Girls,Black,Caribbean,FSM,472,990,42.4,:,95.9,29.2
859,201920,Girls,Mixed,Any other mixed background,FSM,738,1059,44.8,:,96,34.9
860,201920,Boys,White,White Irish,FSM,115,123,35.8,:,91.1,27.6
861,201920,Boys,Asian,Pakistani,FSM,706,2521,41.6,:,95.5,35.3
862,201920,Total,White,Traveller of Irish heritage,FSM,85,89,25.1,:,84.3,10.1
863,201920,Girls,White,White British,FSM,3307,27123,38.6,:,95,25.9
864,201920,Total,White,White Irish,FSM,197,223,38.3,:,91.9,29.6
865,201920,Total,Black,Any other black background,FSM,633,1073,42.2,:,92.6,32.4
866,201920,Girls,Mixed,White and Black African,FSM all other,969,1454,57.1,:,99.7,59.6
867,201920,Total,Asian,Indian,FSM all other,1948,14986,61.4,:,98.7,71.8
868,201920,Total,White,Gypsy/Roma,FSM,281,497,21.1,:,84.5,5.4
869,201920,Total,Mixed,White and Black African,FSM,656,832,43.4,:,95.7,34.6
870,201920,Total,Mixed,White and Black African,FSM all other,1567,2874,53.3,:,98.4,54.8
871,201920,Total,Unclassified,Unclassified,FSM,820,1411,37.9,:,93.5,26.5
872,201920,Boys,Mixed,White and Black African,FSM all other,979,1420,49.4,:,97,49.9
873,201920,Boys,Mixed,White and Asian,FSM,481,558,39.1,:,92.8,28.5
874,201920,Total,Black,Black African,FSM all other,2071,16146,52.5,:,98.1,54.1
875,201920,Boys,White,Traveller of Irish heritage,FSM all other,25,27,35.8,:,81.5,33.3
876,201920,Boys,White,Any other white background,FSM,922,1601,39.5,:,92.6,29.7
877,201920,Total,White,Any other white background,FSM all other,3150,27202,51.6,:,97.5,50.4
878,201920,Total,Asian,Indian,FSM,504,1143,51.9,:,97.4,52.1
879,201920,Total,Other,Any other ethnic group,FSM,987,2783,44.8,:,93.9,39.4
880,201920,Total,Mixed,Any other mixed background,FSM,1258,2183,42.2,:,94.9,33.1
881,201920,Boys,Other,Any other ethnic group,FSM all other,1404,3971,49.2,:,95.6,49.2
882,201920,Total,Black,Black African,FSM,1269,5153,45.8,:,95.4,40.2
883,201920,Total,Other,Any other ethnic group,FSM all other,1962,7739,52.7,:,96.8,54.5
884,201920,Total,Black,Caribbean,FSM,747,2039,39,:,94.2,25
885,201920,Total,Asian,Any other Asian background,FSM all other,1971,8816,59.1,:,98,68.6
886,201920,Total,White,Traveller of Irish heritage,FSM all other,67,71,40.2,:,93,32.4
887,201920,Girls,Other,Any other ethnic group,FSM,623,1309,48.2,:,95,43.5
888,201920,Girls,Asian,Pakistani,FSM,700,2641,47.6,:,97.4,41.2
889,201920,Total,Mixed,White and Asian,FSM all other,2177,5592,58.5,:,98.5,66
890,201920,Total,Mixed,White and Black Caribbean,FSM,1235,2244,37,:,93.4,23
891,201920,Total,Asian,Bangladeshi,FSM,617,2707,50,:,96.5,49.5
892,201920,Total,Mixed,White and Black Caribbean,FSM all other,2109,5784,47.9,:,97.9,43.2
893,201920,Total,Asian,Pakistani,FSM,1004,5162,44.7,:,96.5,38.4
894,201920,Total,Asian,Pakistani,FSM all other,1684,19113,50.6,:,97.6,50.3
895,201920,Boys,Black,Any other black background,Total,977,2214,42.7,:,94.6,32.9
896,201920,Total,Asian,Any other Asian background,FSM,806,1431,46.4,:,93.4,42.9
897,201920,Total,Black,Caribbean,FSM all other,1252,5339,45.9,:,97.4,38.5
898,201920,Boys,White,White Irish,Total,555,837,52.3,:,97.6,56.8
899,201920,Total,White,White Irish,FSM all other,806,1425,58.3,:,98.9,65
900,201920,Total,Black,Any other black background,FSM all other,1227,3185,49.1,:,97.5,44.8
901,201920,Girls,White,Traveller of Irish heritage,Total,82,85,35.4,:,94.1,23.5
902,201920,Total,Mixed,White and Asian,FSM,813,1062,42.2,:,94.8,34
903,201920,Total,White,White British,FSM,3782,55375,35.6,:,92.5,22.7
904,201920,Boys,White,Gypsy/Roma,Total,370,687,21.2,:,85.3,6.7
905,201920,Boys,Black,Black African,FSM all other,1544,7989,49.2,:,97.5,48.7
906,201920,Girls,Asian,Indian,Total,1407,7821,63.3,:,99,74.4
907,201920,Girls,Black,Any other black background,Total,915,2044,52.4,:,98.1,51.2
908,201920,Total,Chinese,Chinese,FSM,126,140,62.8,:,97.9,72.9
909,201920,Boys,Mixed,White and Asian,Total,1713,3410,52.5,:,97.2,56.1
910,201920,Girls,Mixed,Any other mixed background,Total,2017,5426,54.9,:,97.8,56.3
911,201920,Total,White,Gypsy/Roma,FSM all other,421,857,24.6,:,88.8,9.6
912,201920,Girls,Mixed,White and Black African,Total,1161,1875,54.9,:,99.3,55.1
913,201920,Girls,White,Gypsy/Roma,Total,349,667,25.6,:,89.2,9.4
914,201920,Boys,Asian,Any other Asian background,Total,1581,5398,54.5,:,96.7,60.1
915,201920,Girls,Asian,Bangladeshi,Total,971,5229,56.3,:,98.1,60
916,201920,Boys,Chinese,Chinese,Total,653,957,65.4,:,98.3,75.1
917,201920,Boys,Mixed,White and Black Caribbean,FSM all other,1460,2803,44.6,:,97.5,37.9
918,201920,Total,Chinese,Chinese,FSM all other,1072,1819,68,:,98.9,80.2
919,201920,Girls,White,White Irish,Total,532,811,59,:,98.4,63.7
920,201920,Total,Asian,Bangladeshi,FSM all other,1342,7665,55.3,:,98,60
921,201920,Total,Mixed,Any other mixed background,FSM all other,2566,8910,54.5,:,97.8,57.9
922,201920,Girls,Black,Caribbean,Total,965,3678,47.8,:,97.7,40.4
923,201920,Total,White,Any other white background,FSM,1445,3119,42.8,:,94.9,33.8
924,201920,Total,White,White British,FSM all other,3887,327646,52.1,:,98.2,53.7
925,201920,Girls,Black,Black African,Total,1681,10777,54.3,:,98.3,56
926,201920,Boys,Mixed,White and Black African,Total,1159,1831,47.1,:,96.2,45.3
927,201920,Girls,Mixed,White and Asian,Total,1621,3244,59.4,:,98.7,65.9
928,201920,Girls,White,White British,Total,3591,187307,52.5,:,98.2,53.3
929,201920,Boys,Mixed,Any other mixed background,Total,2088,5667,49.4,:,96.8,49.8
930,201920,Boys,Mixed,White and Black Caribbean,Total,1755,3906,41.4,:,95.6,32.4
931,201920,Total,Asian,Indian,Total,2004,16129,60.7,:,98.6,70.4
932,201920,Girls,Asian,Pakistani,Total,1311,11995,51.9,:,98,50.4
933,201920,Girls,Unclassified,Unclassified,Total,1385,4574,43.4,:,91.1,41.1
934,201920,Total,White,White British,Total,3944,383021,49.7,:,97.3,49.2
935,201920,Boys,White,Any other white background,Total,2762,15498,47.8,:,96.6,44.2
936,201920,Girls,Chinese,Chinese,Total,649,1002,69.7,:,99.3,83.9
937,201920,Total,Mixed,White and Asian,Total,2391,6654,55.9,:,97.9,60.9
938,201920,Boys,White,White British,Total,3705,195714,47,:,96.5,45.3
939,201920,Boys,Other,Any other ethnic group,Total,1597,5445,47.2,:,94.9,45.5
940,201920,Total,Chinese,Chinese,Total,1121,1959,67.6,:,98.8,79.6
941,201920,Girls,Mixed,White and Black Caribbean,Total,1706,4122,48.1,:,97.6,42.5
942,201920,Boys,White,Traveller of Irish heritage,Total,69,75,27.8,:,81.3,16
943,201920,Total,Asian,Bangladeshi,Total,1456,10372,53.9,:,97.6,57.3
944,201920,Total,Unclassified,Unclassified,FSM all other,1852,8159,42,:,89.4,40.3
945,201920,Total,White,White Irish,Total,930,1648,55.6,:,98,60.2
946,201920,Total,White,Any other white background,Total,3242,30321,50.7,:,97.2,48.7
947,201920,Boys,Asian,Pakistani,Total,1395,12280,46.8,:,96.8,45.2
948,201920,Girls,White,Any other white background,Total,2673,14823,53.7,:,97.9,53.3
949,201920,Total,Mixed,White and Black African,Total,1806,3706,51.1,:,97.8,50.3
950,201920,Boys,Black,Caribbean,Total,1044,3700,40.1,:,95.3,29.2
951,201920,Boys,Black,Black African,Total,1698,10522,47.4,:,96.6,45.3
952,201920,Total,Unclassified,Unclassified,Total,2053,9570,41.4,:,90,38.2
953,201920,Total,White,Gypsy/Roma,Total,594,1354,23.3,:,87.2,8.1
954,201920,Total,Black,Any other black background,Total,1431,4258,47.4,:,96.3,41.7
955,201920,Total,Mixed,Any other mixed background,Total,2782,11093,52.1,:,97.3,53
956,201920,Boys,Asian,Indian,Total,1489,8308,58.2,:,98.3,66.6
957,201920,Total,Other,Any other ethnic group,Total,2168,10522,50.6,:,96,50.5
958,201920,Total,Black,Black African,Total,2231,21299,50.9,:,97.5,50.7
959,201920,Total,Asian,Pakistani,Total,1804,24275,49.3,:,97.4,47.8
960,201920,Total,Asian,Any other Asian background,Total,2136,10247,57.4,:,97.4,65
961,201920,Total,White,Traveller of Irish heritage,Total,145,160,31.8,:,88.1,20
962,201920,Boys,Asian,Bangladeshi,Total,1018,5143,51.5,:,97.1,54.4
963,201819,Girls,Black,Total,FSM all other,1765,12150,50.2,0.49,98.7,45.6
964,201819,Girls,Other,Total,FSM,572,1174,45.8,0.67,95.1,37.4
965,201819,Girls,Asian,Total,FSM all other,2206,23576,55.3,0.78,98.7,57.8
966,201819,Girls,White,Total,FSM all other,3517,174581,50.8,0.23,98.4,49.4
967,201819,Girls,Other,Total,FSM all other,1226,3450,51.8,0.82,97.2,50
968,201819,Girls,Chinese,Total,FSM,59,66,62.6,0.81,98.5,75.8
969,201819,Boys,Chinese,Total,FSM,60,64,53.2,0.49,92.2,62.5
970,201819,Girls,Unclassified,Total,FSM all other,1145,3186,44.4,-0.1,93.2,40.1
971,201819,Boys,Mixed,Total,FSM all other,2586,10859,47.7,-0.12,97.4,46.4
972,201819,Boys,Unclassified,Total,FSM all other,1192,3637,38.9,-0.53,90.2,35
973,201819,Boys,Chinese,Total,FSM all other,638,938,63.3,0.75,98.1,74.1
974,201819,Girls,Mixed,Total,FSM,1387,2707,40.2,-0.2,96,26.6
975,201819,Girls,Chinese,Total,FSM all other,634,938,66.2,1.01,98.9,79.5
976,201819,Girls,Asian,Total,FSM,1006,4527,46.9,0.44,97.8,39.5
977,201819,Total,White,Any other white background,Total,3145,28214,46.8,0.45,97,41.5
978,201819,Boys,Total,Total,FSM all other,3719,237750,46,-0.19,97.2,43.2
979,201819,Total,Total,Total,Total,3965,542621,46.7,-0.03,97,43.2
980,201819,Boys,Total,Total,Total,3740,276670,44,-0.27,96.1,40
